time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-09-19 07:29:16+00:00,001A5499907,Assignment,TEAM0057,KM0001081,SD0000729,IM0000527
2013-11-10 14:00:37+00:00,001A5670101,Update,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-17 06:34:50+00:00,001A5475374,Update,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-17 06:34:50+00:00,001A5475373,Reassignment,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-17 07:30:26+00:00,001A5474814,Assignment,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-17 07:30:26+00:00,001A5474815,Status Change,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-16 18:00:04+00:00,001A5474713,Open,TEAM0008,KM0001081,SD0000729,IM0000527
2013-09-17 07:30:26+00:00,001A5474816,Operator Update,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-17 06:34:50+00:00,001A5475375,Description Update,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-19 08:21:23+00:00,001A5499202,Assignment,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-19 12:12:35+00:00,001A5507814,Update,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-19 14:10:08+00:00,001A5508202,Status Change,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-19 07:29:28+00:00,001A5499909,Status Change,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-19 12:12:35+00:00,001A5507812,Reassignment,TEAM0001,KM0001081,SD0000729,IM0000527
2013-10-15 16:37:06+00:00,001A5696636,Closed,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-19 14:10:08+00:00,001A5508201,Assignment,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-19 14:10:08+00:00,001A5508203,Operator Update,TEAM0057,KM0001081,SD0000729,IM0000527
2013-09-19 12:12:35+00:00,001A5507813,Assignment,TEAM0001,KM0001081,SD0000729,IM0000527
2013-09-19 08:17:28+00:00,001A5499197,Operator Update,TEAM0031,KM0001081,SD0000729,IM0000527
2013-09-19 08:17:28+00:00,001A5499195,Reassignment,TEAM0031,KM0001081,SD0000729,IM0000527
2013-09-19 07:29:16+00:00,001A5499906,Reassignment,TEAM0057,KM0001081,SD0000729,IM0000527
2013-10-15 11:37:12+00:00,001A5691222,Update from customer,TEAM9999,KM0001081,SD0000729,IM0000527
2013-09-26 13:24:05+00:00,001A5557650,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-26 13:11:25+00:00,001A5557624,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-26 13:24:05+00:00,001A5557649,Status Change,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 08:27:43+00:00,001A5590324,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-01-10 08:27:43+00:00,001A5590325,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-01-10 08:27:43+00:00,001A5590326,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-23 13:02:13+00:00,001A5533281,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-17 10:38:23+00:00,001A5477662,Open,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-17 10:39:58+00:00,001A5477668,Reassignment,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-17 10:43:35+00:00,001A5479015,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-17 10:39:58+00:00,001A5477669,Operator Update,TEAM0027,KM0001163,SD0000735,IM0000528
2013-01-10 07:45:37+00:00,001A5587918,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 09:51:28+00:00,001A5588226,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 09:17:19+00:00,001A5588149,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 16:41:51+00:00,001A5586730,Reassignment,TEAM0027,KM0001163,SD0000735,IM0000528
2013-01-10 09:39:48+00:00,001A5588201,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-01-10 09:51:28+00:00,001A5588225,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 07:45:37+00:00,001A5587919,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 07:45:37+00:00,001A5587917,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 16:41:51+00:00,001A5586731,Status Change,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-30 16:41:51+00:00,001A5586732,Operator Update,TEAM0027,KM0001163,SD0000735,IM0000528
2013-01-10 09:17:18+00:00,001A5588147,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 09:17:19+00:00,001A5588148,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 09:39:48+00:00,001A5588200,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-23 10:33:06+00:00,001A5526714,Operator Update,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-23 10:33:06+00:00,001A5526713,Reassignment,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-19 15:24:38+00:00,001A5509562,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-19 16:08:01+00:00,001A5509732,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-19 16:18:45+00:00,001A5509752,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-19 15:24:38+00:00,001A5509561,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-19 16:19:07+00:00,001A5509756,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-19 16:19:07+00:00,001A5509757,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-01-10 15:57:38+00:00,001A5597764,Closed,TEAM0027,KM0001163,SD0000735,IM0000528
2013-09-30 18:03:25+00:00,001A5584462,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 18:09:53+00:00,001A5584464,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 18:16:36+00:00,001A5584467,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 18:15:59+00:00,001A5584466,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 18:15:59+00:00,001A5584465,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 18:03:25+00:00,001A5584463,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 15:37:03+00:00,001A5584182,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 15:43:13+00:00,001A5584216,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 15:43:13+00:00,001A5584215,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 15:43:13+00:00,001A5584214,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 15:39:15+00:00,001A5584194,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 17:36:08+00:00,001A5584444,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 15:37:03+00:00,001A5584183,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 17:35:15+00:00,001A5584442,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 15:15:39+00:00,001A5584143,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 17:35:15+00:00,001A5584443,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-30 17:58:26+00:00,001A5584459,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 17:58:26+00:00,001A5584460,Assignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 17:58:26+00:00,001A5584461,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-30 15:37:03+00:00,001A5584184,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-09-19 15:24:38+00:00,001A5509563,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 12:21:41+00:00,001A5595039,Reassignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 12:21:41+00:00,001A5595040,Assignment,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 12:21:41+00:00,001A5595041,Operator Update,TEAM0015,KM0001163,SD0000735,IM0000528
2013-01-10 12:31:18+00:00,001A5595050,Reassignment,TEAM0025,KM0001163,SD0000735,IM0000528
2013-01-10 12:31:18+00:00,001A5595051,Operator Update,TEAM0025,KM0001163,SD0000735,IM0000528
2013-09-25 15:01:33+00:00,001A5550344,Reassignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 11:17:23+00:00,001A5548771,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 15:01:33+00:00,001A5550345,Assignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 15:01:33+00:00,001A5550346,Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 11:17:23+00:00,001A5548773,Update,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 11:17:23+00:00,001A5548772,Status Change,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 14:20:38+00:00,001A5550233,Status Change,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-10 06:34:59+00:00,001A5655346,Pending vendor,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-10 06:35:49+00:00,001A5655347,Status Change,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-10 06:33:08+00:00,001A5655345,Operator Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-10 06:31:52+00:00,001A5655344,Operator Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-27 12:37:23+00:00,001A5564395,Reassignment,TEAM0063,KM0000611,SD0000739,IM0000529
2013-09-27 12:37:23+00:00,001A5564396,Operator Update,TEAM0063,KM0000611,SD0000739,IM0000529
2013-09-26 08:14:18+00:00,001A5552904,Operator Update,TEAM0023,KM0000611,SD0000739,IM0000529
2013-09-25 15:14:54+00:00,001A5551081,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-26 08:14:18+00:00,001A5552903,Status Change,TEAM0023,KM0000611,SD0000739,IM0000529
2013-09-26 08:14:18+00:00,001A5552902,Reassignment,TEAM0023,KM0000611,SD0000739,IM0000529
2013-09-25 15:14:54+00:00,001A5551083,Operator Update,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 15:14:54+00:00,001A5551082,Status Change,TEAM0003,KM0000611,SD0000739,IM0000529
2013-10-25 13:16:55+00:00,001A5780892,Resolved,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-25 13:14:04+00:00,001A5780886,Operator Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-27 13:12:05+00:00,001A5567169,Assignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 16:01:56+00:00,001A5569767,Assignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 13:14:45+00:00,001A5569295,Assignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 15:46:08+00:00,001A5569064,Operator Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-27 16:01:55+00:00,001A5569766,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 13:14:45+00:00,001A5569297,Update,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 13:14:45+00:00,001A5569296,Status Change,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 13:14:45+00:00,001A5569294,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 15:46:08+00:00,001A5569063,Reassignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-27 16:01:56+00:00,001A5569768,Operator Update,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-27 16:04:38+00:00,001A5569770,Update from customer,TEAM0002,KM0000611,SD0000739,IM0000529
2013-09-23 10:41:38+00:00,001A5529693,Communication with customer,TEAM0002,KM0000611,SD0000739,IM0000529
2013-09-17 11:36:07+00:00,001A5479187,Assignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-17 11:34:53+00:00,001A5477880,Open,TEAM0002,KM0000611,SD0000739,IM0000529
2013-07-10 14:36:48+00:00,001A5635260,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-07-10 16:09:38+00:00,001A5635632,Assignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-07-10 14:23:08+00:00,001A5635201,Update,TEAM0002,KM0000611,SD0000739,IM0000529
2013-07-10 14:23:08+00:00,001A5635200,Assignment,TEAM0002,KM0000611,SD0000739,IM0000529
2013-07-10 14:23:07+00:00,001A5635199,Reassignment,TEAM0002,KM0000611,SD0000739,IM0000529
2013-07-10 14:36:48+00:00,001A5635261,Update,TEAM0003,KM0000611,SD0000739,IM0000529
2013-10-28 07:09:38+00:00,001A5792056,Closed,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 10:27:04+00:00,001A5546430,Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 10:54:37+00:00,001A5546499,Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 10:20:00+00:00,001A5545130,Assignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 10:20:00+00:00,001A5545129,Reassignment,TEAM0003,KM0000611,SD0000739,IM0000529
2013-09-25 11:39:17+00:00,001A5546602,Assignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 10:32:30+00:00,001A5546438,Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 11:10:57+00:00,001A5546534,Reassignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 11:10:57+00:00,001A5546535,Assignment,TEAM0004,KM0000611,SD0000739,IM0000529
2013-09-25 11:10:57+00:00,001A5546536,Update,TEAM0004,KM0000611,SD0000739,IM0000529
2013-10-22 10:57:19+00:00,001A5755773,Update,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-22 10:08:59+00:00,001A5754536,Reassignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-09-20 11:38:54+00:00,001A5516648,Update,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-20 11:38:53+00:00,001A5516647,Assignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-20 11:58:51+00:00,001A5515893,Status Change,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-18 11:17:55+00:00,001A5715452,Assignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-18 10:15:12+00:00,001A5715283,Assignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-18 10:15:12+00:00,001A5715282,Reassignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-18 10:15:12+00:00,001A5715284,Update,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-18 17:30:03+00:00,001A5720844,Update,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-22 10:57:19+00:00,001A5755771,Reassignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-22 17:57:53+00:00,001A5761480,Reassignment,TEAM0016,KM0001825,SD0000740,IM0000530
2013-10-29 15:28:35+00:00,001A5811869,Assignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-10-29 15:28:35+00:00,001A5811870,Update,TEAM0014,KM0001825,SD0000740,IM0000530
2013-10-14 10:47:41+00:00,001A5682402,Assignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-17 14:03:32+00:00,001A5482228,Assignment,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-23 09:51:41+00:00,001A5760392,Update,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-23 07:29:58+00:00,001A5760115,Assignment,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-22 10:08:59+00:00,001A5754538,Operator Update,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-22 10:08:59+00:00,001A5754537,Assignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-22 10:57:19+00:00,001A5755772,Assignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-29 14:41:12+00:00,001A5809490,Update,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-29 14:41:12+00:00,001A5809488,Reassignment,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-29 14:41:12+00:00,001A5809489,Assignment,TEAM0102,KM0001825,SD0000740,IM0000530
2013-09-17 13:08:45+00:00,001A5479393,Reassignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-17 13:08:45+00:00,001A5479394,Update,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-17 11:37:19+00:00,001A5477886,Open,TEAM0016,KM0001825,SD0000740,IM0000530
2013-09-18 10:47:47+00:00,001A5483561,Update,TEAM0038,KM0001825,SD0000740,IM0000530
2013-09-18 10:47:47+00:00,001A5483560,Assignment,TEAM0038,KM0001825,SD0000740,IM0000530
2013-09-18 10:47:47+00:00,001A5483559,Reassignment,TEAM0038,KM0001825,SD0000740,IM0000530
2013-09-20 11:58:51+00:00,001A5515892,Assignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-09-20 11:38:53+00:00,001A5516646,Reassignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-27 17:00:07+00:00,001A5570950,Update,TEAM0015,KM0001825,SD0000740,IM0000530
2013-11-10 17:38:56+00:00,001A5670568,Assignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-11-10 17:38:56+00:00,001A5670569,Update,TEAM0015,KM0001825,SD0000740,IM0000530
2013-11-10 17:38:56+00:00,001A5670567,Reassignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-10-10 14:27:47+00:00,001A5662090,Update,TEAM0014,KM0001825,SD0000740,IM0000530
2013-10-31 12:14:54+00:00,001A5828477,Update,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-31 13:10:49+00:00,001A5828568,Update,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-31 13:10:49+00:00,001A5828567,Reassignment,TEAM0102,KM0001825,SD0000740,IM0000530
2013-10-31 16:22:16+00:00,001A5828282,Reassignment,TEAM0014,KM0001825,SD0000740,IM0000530
2013-10-31 12:14:54+00:00,001A5828476,Assignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-31 12:14:54+00:00,001A5828475,Reassignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-10-31 16:22:16+00:00,001A5828283,Update,TEAM0014,KM0001825,SD0000740,IM0000530
2013-09-17 12:04:26+00:00,001A5476364,Reassignment,TEAM0038,KM0001825,SD0000740,IM0000530
2013-09-17 12:04:26+00:00,001A5476365,Description Update,TEAM0038,KM0001825,SD0000740,IM0000530
2013-01-11 08:02:57+00:00,001A5831908,Caused By CI,TEAM0016,KM0001825,SD0000740,IM0000530
2013-01-11 08:02:57+00:00,001A5831907,Closed,TEAM0016,KM0001825,SD0000740,IM0000530
2013-03-10 09:05:07+00:00,001A5611918,Update,TEAM0015,KM0001825,SD0000740,IM0000530
2013-09-20 17:26:14+00:00,001A5519769,Assignment,TEAM0015,KM0001825,SD0000740,IM0000530
2013-09-18 17:34:00+00:00,001A5492500,Assignment,TEAM0017,KM0001825,SD0000740,IM0000530
2013-07-10 07:56:48+00:00,001A5628929,Assignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-09-24 10:10:14+00:00,001A5539181,Closed,TEAM0042,KM0001559,#N/B,IM0000531
2013-08-10 14:08:00+00:00,001A5642040,Operator Update,TEAM0040,KM0001559,#N/B,IM0000531
2013-08-10 14:08:00+00:00,001A5642039,Assignment,TEAM0040,KM0001559,#N/B,IM0000531
2013-08-10 14:08:00+00:00,001A5642038,Reassignment,TEAM0040,KM0001559,#N/B,IM0000531
2013-08-10 12:23:42+00:00,001A5642534,Update,TEAM0001,KM0001559,#N/B,IM0000531
2013-08-10 13:21:52+00:00,001A5641913,Assignment,TEAM0040,KM0001559,#N/B,IM0000531
2013-08-10 14:14:33+00:00,001A5642057,Closed,TEAM0040,KM0001559,#N/B,IM0000531
2013-08-10 12:23:42+00:00,001A5642533,Reassignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-08-10 12:23:42+00:00,001A5642535,Quality Indicator,TEAM0001,KM0001559,#N/B,IM0000531
2013-03-10 17:03:01+00:00,001A5621348,Assignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-09-17 16:19:26+00:00,001A5483164,Status Change,TEAM0031,KM0001559,#N/B,IM0000531
2013-09-17 15:57:08+00:00,001A5483129,Assignment,TEAM0031,KM0001559,#N/B,IM0000531
2013-09-17 16:19:26+00:00,001A5483162,Reassignment,TEAM0031,KM0001559,#N/B,IM0000531
2013-09-17 16:19:26+00:00,001A5483165,Update,TEAM0031,KM0001559,#N/B,IM0000531
2013-09-17 16:19:26+00:00,001A5483163,Assignment,TEAM0031,KM0001559,#N/B,IM0000531
2013-09-17 15:57:08+00:00,001A5483130,Status Change,TEAM0031,KM0001559,#N/B,IM0000531
2013-03-10 17:03:01+00:00,001A5621347,Reassignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-09-18 12:09:04+00:00,001A5483663,Reassignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-09-18 12:09:04+00:00,001A5483664,Update,TEAM0001,KM0001559,#N/B,IM0000531
2013-09-17 09:46:41+00:00,001A5475630,Open,TEAM0008,KM0001559,#N/B,IM0000531
2013-04-10 07:56:16+00:00,001A5621621,External Vendor Assignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 07:56:16+00:00,001A5621620,Status Change,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 11:37:15+00:00,001A5623244,Status Change,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 11:37:15+00:00,001A5623245,Communication with customer,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 16:52:36+00:00,001A5626439,Assignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 16:52:36+00:00,001A5626440,Operator Update,TEAM0001,KM0001559,#N/B,IM0000531
2013-04-10 16:52:36+00:00,001A5626438,Reassignment,TEAM0001,KM0001559,#N/B,IM0000531
2013-02-10 15:58:25+00:00,001A5608986,Operator Update,TEAM0042,KM0001559,#N/B,IM0000531
2013-02-10 16:22:45+00:00,001A5609056,Operator Update,TEAM0013,KM0001559,#N/B,IM0000531
2013-02-10 15:58:25+00:00,001A5608985,Reassignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-02-10 16:09:51+00:00,001A5607511,Assignment,TEAM0013,KM0001559,#N/B,IM0000531
2013-08-10 08:21:24+00:00,001A5637812,Assignment,TEAM0058,KM0001559,#N/B,IM0000531
2013-08-10 08:21:24+00:00,001A5637811,Reassignment,TEAM0058,KM0001559,#N/B,IM0000531
2013-08-10 08:16:11+00:00,001A5637799,Assignment,TEAM0058,KM0001559,#N/B,IM0000531
2013-08-10 08:23:00+00:00,001A5639295,Reassignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-08-10 08:15:28+00:00,001A5639280,Operator Update,TEAM0042,KM0001559,#N/B,IM0000531
2013-08-10 08:15:28+00:00,001A5639279,Assignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-08-10 08:21:24+00:00,001A5637813,Operator Update,TEAM0058,KM0001559,#N/B,IM0000531
2013-08-10 08:15:28+00:00,001A5639278,Reassignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-02-10 09:51:16+00:00,001A5603301,Assignment,TEAM0008,KM0001559,#N/B,IM0000531
2013-02-10 09:51:16+00:00,001A5603302,Reopen,TEAM0008,KM0001559,#N/B,IM0000531
2013-09-18 15:32:07+00:00,001A5489465,Operator Update,TEAM0042,KM0001559,#N/B,IM0000531
2013-09-18 15:32:07+00:00,001A5489464,Status Change,TEAM0042,KM0001559,#N/B,IM0000531
2013-09-18 14:37:03+00:00,001A5489305,Assignment,TEAM0042,KM0001559,#N/B,IM0000531
2013-10-31 08:40:05+00:00,001A5823875,Assignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-09-19 09:40:07+00:00,001A5500265,Update,TEAM0034,KM0001382,#N/B,IM0000532
2013-09-19 09:40:07+00:00,001A5500264,Assignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-01-11 11:31:12+00:00,001A5838369,Closed,TEAM0034,KM0001382,#N/B,IM0000532
2013-04-10 09:18:03+00:00,001A5618799,Reopen,TEAM0008,KM0001382,#N/B,IM0000532
2013-04-10 09:18:03+00:00,001A5618800,Update,TEAM0008,KM0001382,#N/B,IM0000532
2013-03-10 12:20:06+00:00,001A5615736,Update,TEAM0034,KM0001382,#N/B,IM0000532
2013-04-10 09:18:44+00:00,001A5618803,Operator Update,TEAM0008,KM0001382,#N/B,IM0000532
2013-03-10 12:20:06+00:00,001A5615734,Reassignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-10-23 09:57:32+00:00,001A5763343,Update,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-17 10:08:43+00:00,001A5478914,Closed,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-17 10:08:43+00:00,001A5478915,Caused By CI,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-17 10:01:20+00:00,001A5478892,Open,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-18 08:55:13+00:00,001A5484382,Reassignment,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-18 08:55:13+00:00,001A5484383,Reopen,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-18 08:55:13+00:00,001A5484384,Update,TEAM0018,KM0001382,#N/B,IM0000532
2013-09-18 08:55:47+00:00,001A5484385,Update,TEAM0018,KM0001382,#N/B,IM0000532
2013-11-10 16:45:36+00:00,001A5671231,Description Update,TEAM0034,KM0001382,#N/B,IM0000532
2013-10-30 11:57:51+00:00,001A5815425,Update from customer,TEAM0034,KM0001382,#N/B,IM0000532
2013-10-30 11:57:51+00:00,001A5815424,Assignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-10-30 11:57:51+00:00,001A5815423,Reassignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-04-10 11:05:03+00:00,001A5624522,Reassignment,TEAM0019,KM0001382,#N/B,IM0000532
2013-04-10 11:05:03+00:00,001A5624523,Update,TEAM0019,KM0001382,#N/B,IM0000532
2013-07-10 10:58:19+00:00,001A5634087,Reassignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-07-10 10:58:19+00:00,001A5634088,Update,TEAM0034,KM0001382,#N/B,IM0000532
2013-07-10 11:12:45+00:00,001A5634150,Assignment,TEAM0015,KM0001382,#N/B,IM0000532
2013-07-10 16:11:57+00:00,001A5635641,Status Change,TEAM0015,KM0001382,#N/B,IM0000532
2013-07-10 17:38:34+00:00,001A5639827,Operator Update,TEAM0015,KM0001382,#N/B,IM0000532
2013-10-24 12:13:25+00:00,001A5773499,Operator Update,TEAM0015,KM0001382,#N/B,IM0000532
2013-03-10 12:39:01+00:00,001A5615776,Closed,TEAM0018,KM0001382,#N/B,IM0000532
2013-03-10 12:20:06+00:00,001A5615735,Assignment,TEAM0034,KM0001382,#N/B,IM0000532
2013-09-25 10:17:08+00:00,001A5547781,Operator Update,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-25 10:17:08+00:00,001A5547780,Status Change,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-27 15:10:32+00:00,001A5570431,Reassignment,TEAM0008,KM0000076,SD0000738,IM0000533
2013-09-27 14:20:07+00:00,001A5568815,Status Change,TEAM0010,KM0000076,SD0000738,IM0000533
2013-09-27 14:20:07+00:00,001A5568816,Operator Update,TEAM0010,KM0000076,SD0000738,IM0000533
